0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,161,198,255,255,255,255,213,116,4,0,0,0,0,0,0,0,0,0,0,38,239,177,159,97,85,189,250,236,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,231,251,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,174,255,171,16,0,0,0,0,0,0,0,0,0,0,0,0,96,121,121,245,253,147,7,0,0,0,0,0,0,0,0,0,0,12,46,204,255,255,255,255,236,44,0,0,0,0,0,0,0,0,0,0,11,161,228,255,255,255,255,255,255,84,0,0,0,0,0,0,0,0,0,0,8,171,255,228,218,90,19,9,214,255,53,0,0,0,0,0,0,0,0,0,9,133,98,47,29,0,0,9,209,255,60,0,0,0,0,0,0,0,19,114,0,0,0,0,0,0,2,84,253,246,41,0,0,0,0,0,0,0,58,244,27,0,0,0,0,13,120,255,211,47,0,0,0,0,0,0,0,0,67,255,159,0,0,135,216,231,250,252,110,1,0,0,0,0,0,0,0,0,116,236,246,214,255,255,255,251,182,41,0,0,0,0,0,0,0,0,0,0,4,83,213,255,255,238,171,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,57,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,184,225,242,236,178,19,0,0,0,0,0,0,0,0,0,0,0,0,35,218,254,254,254,254,254,182,2,0,0,0,0,0,0,0,0,0,0,0,163,254,254,254,254,254,254,228,27,0,0,0,0,0,0,0,0,0,0,0,46,252,254,242,146,115,248,248,71,0,0,0,0,0,0,0,0,0,0,0,11,106,107,26,3,85,246,244,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,254,244,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,160,254,230,39,13,10,1,0,0,0,0,0,0,0,0,0,0,0,4,102,244,254,246,190,183,170,123,57,0,0,0,0,0,0,0,0,0,5,125,244,254,255,254,254,254,254,254,230,65,0,0,0,0,0,0,0,18,158,237,254,251,230,176,161,175,156,225,244,186,0,0,0,0,0,0,8,135,250,254,248,163,28,9,7,9,7,26,57,19,0,0,0,0,0,0,26,252,254,247,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,252,253,125,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,212,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,102,174,152,93,47,1,0,0,0,0,0,0,0,0,0,0,25,195,252,253,250,247,251,253,210,17,0,0,0,0,0,0,0,0,0,0,30,226,236,189,122,103,206,253,188,13,0,0,0,0,0,0,0,0,0,0,3,42,35,7,2,93,239,249,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,182,252,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,158,247,134,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,232,240,97,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,202,253,237,200,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,176,253,223,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,250,240,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,252,151,6,0,0,0,0,0,0,0,0,0,0,1,14,2,0,4,117,239,205,46,0,0,0,0,0,0,0,0,0,0,0,11,155,75,99,158,237,194,32,0,0,0,0,0,0,0,0,0,0,0,0,19,214,252,252,234,159,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,105,104,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,195,211,88,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,169,239,253,253,204,0,0,0,0,0,0,0,0,0,0,0,0,0,200,244,253,253,241,174,202,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,250,180,42,98,160,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,37,0,5,193,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,231,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,225,216,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,132,210,251,245,177,103,27,1,0,0,0,0,0,0,0,0,0,0,45,215,254,249,197,155,238,251,243,170,132,132,129,51,0,0,0,0,0,0,63,248,242,112,13,3,37,116,199,236,247,253,252,216,0,0,0,0,0,0,18,148,60,3,0,0,0,1,15,23,63,85,120,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,50,67,57,37,1,0,0,0,0,0,0,0,0,0,0,0,0,15,132,198,233,253,241,211,31,0,0,0,0,0,0,0,0,0,0,0,0,36,235,245,236,225,199,251,140,4,0,0,0,0,0,0,0,0,0,0,0,6,82,88,47,35,84,252,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,209,244,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,238,229,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,204,240,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,229,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,183,222,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,206,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,209,234,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,249,230,28,0,0,0,0,0,0,0,0,0,0,0,17,178,167,159,177,252,222,51,0,0,0,0,0,0,0,0,0,0,0,0,19,218,252,252,252,222,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,189,150,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,64,143,252,185,25,0,0,0,0,0,0,0,0,0,0,0,6,74,157,201,241,252,253,250,130,4,0,0,0,0,0,0,0,0,0,48,151,252,252,252,252,239,204,252,172,9,0,0,0,0,0,0,0,0,0,173,252,252,252,241,172,64,21,252,181,11,0,0,0,0,0,0,0,0,0,110,252,244,175,61,7,0,67,252,183,11,0,0,0,0,0,0,0,0,0,8,55,20,1,0,0,4,137,252,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,250,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,236,249,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,253,228,40,9,0,0,0,0,0,0,0,0,0,0,0,0,3,22,159,252,253,252,252,177,60,45,6,0,0,0,0,0,0,0,1,60,149,198,251,252,253,252,252,252,252,242,161,10,0,0,0,0,0,0,13,188,252,252,252,244,124,69,69,69,124,176,225,51,0,0,0,0,0,0,5,156,252,252,229,123,6,0,0,0,0,0,20,5,0,0,0,0,0,0,1,107,249,192,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,84,151,171,208,205,161,104,12,0,0,0,0,0,0,0,0,0,9,133,213,255,255,255,255,255,255,237,74,0,0,0,0,0,0,0,0,0,6,158,255,248,243,233,245,255,255,249,122,0,0,0,0,0,0,0,0,0,0,48,151,90,67,38,186,255,239,134,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,148,253,249,76,4,0,0,0,0,0,0,0,0,0,0,0,0,166,145,158,255,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,255,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,201,244,255,160,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,192,255,253,186,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,255,255,141,0,0,0,0,0,0,0,0,8,51,61,45,59,38,24,37,183,255,255,87,0,0,0,0,0,0,0,0,32,204,242,238,241,237,233,236,250,252,144,9,0,0,0,0,0,0,0,0,12,188,255,255,255,255,255,247,162,41,0,0,0,0,0,0,0,0,0,0,0,142,255,255,210,255,181,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,38,56,56,12,0,0,0,0,0,0,0,0,0,0,0,0,9,90,157,197,219,241,239,101,2,0,0,0,0,0,0,0,0,0,0,50,210,254,254,254,254,253,254,190,12,0,0,0,0,0,0,0,0,0,4,234,254,254,250,239,184,151,254,213,18,0,0,0,0,0,0,0,0,0,5,254,253,221,106,18,6,25,231,213,18,0,0,0,0,0,0,0,0,0,1,66,86,3,0,0,1,110,254,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,173,250,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,230,236,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,217,254,215,58,82,47,32,0,0,0,0,0,0,0,0,0,0,4,57,226,254,254,254,254,254,254,239,45,0,0,0,0,0,0,0,3,57,162,227,254,254,254,254,254,254,254,224,95,0,0,0,0,0,0,0,72,234,254,254,254,254,212,162,93,56,105,46,8,0,0,0,0,0,0,3,212,255,255,212,148,36,9,0,0,0,0,0,0,0,0,0,0,0,0,5,254,250,118,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,67,67,67,67,55,2,0,0,0,0,0,0,0,0,0,0,0,2,172,251,253,253,253,253,239,10,0,0,0,0,0,0,0,0,0,0,0,39,248,252,248,238,249,253,253,12,0,0,0,0,0,0,0,0,0,0,0,8,113,156,98,54,154,253,247,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,42,191,247,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,183,170,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,241,238,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,245,253,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,239,246,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,253,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,140,237,244,47,0,0,0,0,0,0,0,0,0,0,0,24,142,92,144,210,245,215,69,4,0,0,0,0,0,0,0,0,0,0,2,167,253,253,253,253,179,83,0,0,0,0,0,0,0,0,0,0,0,0,7,206,253,253,182,120,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,144,194,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,147,190,192,41,0,0,0,0,0,0,0,0,0,0,0,0,17,122,226,247,253,248,248,121,0,0,0,0,0,0,0,0,0,0,0,0,54,247,254,227,155,96,168,210,0,0,0,0,0,0,0,0,0,0,0,0,14,98,86,11,4,13,181,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,201,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,230,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,156,227,51,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,243,215,119,135,151,120,84,11,0,0,0,0,0,0,0,1,10,78,201,254,254,252,249,251,253,254,254,251,70,0,0,0,0,0,2,83,211,252,254,214,151,115,88,101,135,144,159,161,122,0,0,0,0,0,47,228,254,216,121,40,4,1,0,0,2,2,6,6,44,0,0,0,0,0,51,194,141,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,38,62,67,66,41,3,0,0,0,0,0,0,0,0,0,0,0,31,133,197,219,248,254,253,201,17,0,0,0,0,0,0,0,0,0,0,13,181,248,239,225,174,124,220,222,20,0,0,0,0,0,0,0,0,0,0,6,90,101,55,10,0,15,186,194,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,246,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,176,114,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,207,246,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,249,250,149,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,197,218,251,231,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,181,252,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,180,249,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,247,221,27,0,0,0,0,0,0,0,0,0,0,0,3,10,30,89,191,252,219,43,0,0,0,0,0,0,0,0,0,0,0,0,42,189,212,241,253,217,71,0,0,0,0,0,0,0,0,0,0,0,0,0,13,169,213,182,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,67,67,65,29,1,0,0,0,0,0,0,0,0,0,0,0,0,26,208,252,252,253,251,202,39,1,0,0,0,0,0,0,0,0,0,0,0,78,230,195,100,98,183,252,171,10,1,0,0,0,0,0,0,0,0,0,0,5,38,17,0,0,71,252,186,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,248,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,173,142,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,181,221,206,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,251,252,252,238,52,17,0,0,0,0,0,0,0,0,0,0,0,0,32,242,247,238,172,225,250,155,9,0,0,0,0,0,0,0,0,0,0,0,11,87,62,3,0,13,238,224,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,237,204,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,197,246,85,3,0,0,0,0,0,0,0,0,0,0,0,0,33,81,99,193,230,123,6,0,0,0,0,0,0,0,0,0,0,0,2,83,207,244,247,195,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,207,198,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,136,173,88,2,0,0,0,0,0,0,0,0,0,0,0,2,19,101,227,254,248,246,249,79,0,0,0,0,0,0,0,0,0,0,0,40,219,253,251,221,118,185,247,68,0,0,0,0,0,0,0,0,0,0,0,16,167,193,66,14,28,206,244,31,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,157,244,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,221,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,181,254,152,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,16,143,247,254,214,175,165,78,10,0,0,0,0,0,0,0,0,0,9,108,249,254,247,225,179,170,219,247,194,49,8,2,0,0,0,0,0,56,174,246,252,192,69,7,1,0,7,59,176,235,196,73,0,0,0,0,0,169,254,227,123,14,1,0,0,0,0,0,10,24,108,29,0,0,0,0,0,76,129,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,94,94,100,173,173,173,174,173,82,2,0,0,0,0,0,0,0,23,238,252,252,252,253,249,245,240,249,252,223,42,0,0,0,0,0,0,0,116,252,252,240,168,144,123,87,64,173,252,212,33,0,0,0,0,0,0,0,12,34,35,27,5,2,2,0,9,210,252,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,175,245,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,249,182,19,0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,198,179,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,214,200,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,242,248,250,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,102,198,248,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,184,251,145,4,0,0,0,0,0,0,0,12,14,3,0,9,15,15,15,157,249,195,38,0,0,0,0,0,0,0,0,167,194,150,136,172,198,198,199,195,125,28,0,0,0,0,0,0,0,0,0,116,234,234,234,234,221,202,145,39,0,0,0,0,0,0,0,0,0,0,0,8,58,58,58,58,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,36,36,48,67,67,65,34,3,0,0,0,0,0,0,0,0,18,158,179,211,216,216,231,254,253,251,214,135,23,0,0,0,0,0,0,0,97,242,246,246,234,233,233,233,233,243,253,253,147,0,0,0,0,0,0,0,13,70,86,86,32,31,31,31,31,141,253,235,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,102,132,184,53,4,0,0,0,0,0,0,0,0,0,0,0,38,97,97,178,203,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,253,253,234,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,253,253,231,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,209,253,202,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,176,248,240,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,253,224,20,0,0,0,0,0,0,0,0,0,52,40,5,0,0,0,7,151,253,230,21,0,0,0,0,0,0,0,0,0,105,247,158,74,84,113,194,249,238,107,2,0,0,0,0,0,0,0,0,0,47,201,253,242,244,250,248,178,69,7,0,0,0,0,0,0,0,0,0,0,0,7,123,212,213,163,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,162,246,205,110,8,0,0,0,0,0,0,0,0,0,0,0,31,107,194,237,252,252,253,242,97,0,0,0,0,0,0,0,0,0,0,6,160,252,252,250,226,121,116,252,145,0,0,0,0,0,0,0,0,0,0,5,156,234,189,115,33,9,209,252,73,0,0,0,0,0,0,0,0,0,0,0,35,31,7,1,0,68,253,222,26,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,53,180,245,160,12,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,147,250,229,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,241,252,216,4,0,0,0,0,0,0,0,0,0,0,0,0,1,17,107,234,253,253,244,156,66,6,0,0,0,0,0,0,0,0,0,9,113,248,252,253,248,227,243,248,252,176,43,2,0,0,0,0,0,0,33,178,245,252,252,206,99,36,32,99,208,253,221,76,0,0,0,0,0,7,170,252,253,253,222,49,1,0,0,1,17,89,239,118,0,0,0,0,0,44,225,252,228,155,35,0,0,0,0,0,0,4,46,27,0,0,0,0,0,47,216,195,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,83,148,116,51,1,0,0,0,0,0,0,0,0,0,0,0,8,26,117,215,253,251,249,236,25,0,0,0,0,0,0,0,0,0,0,10,148,250,253,253,180,128,164,253,84,0,0,0,0,0,0,0,0,0,0,26,251,254,212,175,6,8,174,253,66,0,0,0,0,0,0,0,0,0,0,5,71,59,4,0,13,130,252,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243,213,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,181,223,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,211,251,192,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,218,244,239,197,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,98,243,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,245,135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,52,241,199,32,0,0,0,0,0,0,0,0,0,0,0,0,70,144,51,134,226,209,43,0,0,0,0,0,0,0,0,0,0,0,0,0,24,235,253,242,192,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,104,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
